frcd,partno,floor,current_stock,cell,
D,15613EV015,3,52,3-18-0092-C-C02,
C,15613EV015,3,52,3-01-0093-A-E01,
G,15613EV015,3,52,3-01-0093-C-E01,
C,15613EV015,3,52,3-01-0093-A-E02,
A,15613EV015,3,52,3-01-0093-C-E02,
A,15613EV015,3,52,3-18-0093-A-A01,
A,15613EV015,3,52,3-18-0093-C-A01,
A,15613EV015,3,52,3-18-0093-A-A02,
A,15613EV015,3,52,3-18-0093-C-A02,
A,15613EV015,3,52,3-18-0093-A-B01,
A,15613EV015,3,52,3-18-0093-C-B01,
D,15613EV015,3,52,3-18-0093-A-B02,
D,15613EV015,3,52,3-18-0093-C-B02,
A,15613EV015,3,52,3-18-0093-A-C01,
D,15613EV015,3,52,3-18-0093-C-C01,
G,15613EV015,3,52,3-18-0093-A-C02,
D,15613EV015,3,52,3-18-0093-C-C02,
A,15613EV015,3,52,3-01-0094-A-E01,
A,15613EV015,3,52,3-01-0094-C-E01,
D,15613EV015,3,52,3-01-0094-A-E02,
A,15613EV015,3,51,3-01-0094-C-E02,
D,15613EV015,3,51,3-18-0094-A-A01,
A,15613EV015,3,51,3-18-0094-C-A01,
A,15613EV015,3,51,3-18-0094-A-A02,
A,15613EV015,3,51,3-18-0094-C-A02,
A,15613EV015,3,51,3-18-0094-A-B01,
A,15613EV015,3,51,3-18-0094-C-B01,
C,15613EV015,3,51,3-18-0094-A-B02,
D,15613EV015,3,51,3-18-0094-C-B02,
A,15613EV015,3,51,3-18-0094-A-C01,
A,15613EV015,3,51,3-18-0094-C-C01,
D,15613EV015,3,51,3-18-0094-A-C02,
A,15613EV015,3,51,3-18-0094-C-C02,
D,15613EV015,3,51,3-01-0095-A-E01,
A,15613EV015,3,51,3-01-0095-C-E01,
A,15613EV015,3,51,3-01-0095-A-E02,
A,15613EV015,3,51,3-01-0095-C-E02,
C,15613EV015,3,51,3-18-0095-A-A01,
C,15613EV015,3,51,3-18-0095-C-A01,
D,15613EV015,3,51,3-18-0095-A-A02,
A,15613EV015,3,51,3-18-0095-C-A02,
D,15613EV015,3,51,3-18-0095-A-B01,
A,15613EV015,3,51,3-18-0095-C-B01,
A,15613EV015,3,51,3-18-0095-A-B02,
C,15613EV015,3,51,3-18-0095-C-B02,
A,15613EV015,3,51,3-18-0095-A-C01,
A,15613EV015,3,51,3-18-0095-C-C01,
D,15613EV015,3,51,3-18-0095-A-C02,
A,15613EV015,3,51,3-18-0095-C-C02,
N,15613EV015,3,51,3-01-0096-A-E01,
C,15613EV015,3,51,3-01-0096-C-E01,
D,15613EV015,3,51,3-01-0096-A-E02,
A,15613EV015,3,51,3-01-0096-C-E02,
D,15613EV015,3,51,3-18-0096-A-A01,
A,15613EV015,3,51,3-18-0096-C-A01,
A,15613EV015,3,51,3-18-0096-A-A02,
A,15613EV015,3,51,3-18-0096-C-A02,
A,15613EV015,3,51,3-18-0096-A-B01,
D,15613EV015,3,51,3-18-0096-C-B01,
A,15613EV015,3,51,3-18-0096-A-B02,
A,15613EV015,3,51,3-18-0096-C-B02,
A,15613EV015,3,51,3-18-0096-A-C01,
D,15613EV015,3,51,3-18-0096-C-C01,
A,15613EV015,3,51,3-18-0096-A-C02,
A,15613EV015,3,51,3-18-0096-C-C02,
D,15613EV015,3,51,3-01-0097-A-E01,
A,15613EV015,3,51,3-01-0097-C-E01,
D,15613EV015,3,51,3-01-0097-A-E02,
A,15613EV015,3,51,3-01-0097-C-E02,
A,15613EV015,3,51,3-18-0097-A-A01,
A,15613EV015,3,51,3-18-0097-C-A01,
C,15613EV015,3,51,3-18-0097-A-A02,
A,15613EV015,3,51,3-18-0097-C-A02,
A,15613EV015,3,51,3-18-0097-A-B01,
D,15613EV015,3,51,3-18-0097-C-B01,
C,15613EV015,3,51,3-18-0097-A-B02,
6,15613EV015,3,51,3-18-0097-C-B02,
A,15613EV015,3,51,3-18-0097-A-C01,
A,15613EV015,3,51,3-18-0097-C-C01,
A,15613EV015,3,51,3-18-0097-A-C02,
G,15613EV015,3,51,3-18-0097-C-C02,
C,15613EV015,3,51,3-01-0098-A-E01,
D,15613EV015,3,51,3-01-0098-C-E01,
6,15613EV015,3,51,3-01-0098-A-E02,
A,15613EV015,3,51,3-01-0098-C-E02,
A,15613EV015,3,51,3-18-0098-A-A01,
A,15613EV015,3,51,3-18-0098-C-A01,
A,15613EV015,3,51,3-18-0098-A-A02,
A,15613EV015,3,51,3-18-0098-C-A02,
A,15613EV015,3,51,3-18-0098-A-B01,
C,15613EV015,3,51,3-18-0098-C-B01,
A,15613EV015,3,51,3-18-0098-A-B02,
G,15613EV015,3,51,3-18-0098-C-B02,
A,15613EV015,3,51,3-18-0098-A-C01,
A,15613EV015,3,51,3-18-0098-C-C01,
A,15613EV015,3,51,3-18-0098-A-C02,
A,15613EV015,3,51,3-18-0098-C-C02,
N,15613EV015,3,51,3-01-0099-A-E01,
6,15613EV015,3,51,3-01-0099-C-E01,
A,15613EV015,3,51,3-01-0099-A-E02,
6,15613EV015,3,51,3-01-0099-C-E02,
6,15613EV015,3,51,3-18-0099-A-A01,
A,15613EV015,3,51,3-18-0099-C-A01,
A,15613EV015,3,51,3-18-0099-A-A02,
C,15613EV015,3,51,3-18-0099-C-A02,
A,15613EV015,3,51,3-18-0099-A-B01,
N,15613EV015,3,51,3-18-0099-C-B01,
D,15613EV015,3,51,3-18-0099-A-B02,
A,15613EV015,3,51,3-18-0099-C-B02,
A,15613EV015,3,51,3-18-0099-A-C01,
C,15613EV015,3,51,3-18-0099-C-C01,
D,15613EV015,3,51,3-18-0099-A-C02,
C,15613EV015,3,51,3-18-0099-C-C02,
C,15613EV015,3,51,3-01-0100-A-E01,
D,15613EV015,3,51,3-01-0100-C-E01,
A,4882033070,3,13,3-01-0100-A-E02,
A,4882033070,3,13,3-18-0100-A-A01,
D,4882033070,3,13,3-01-0101-A-E01,
A,4882033070,3,13,3-18-0101-A-A01,
D,4882033070,3,13,3-01-0100-C-E02,
A,4882033070,3,13,3-18-0100-C-A01,
C,4882033070,3,13,3-18-0100-A-A02,
A,4882033070,3,13,3-18-0100-C-A02,
A,4882033070,3,13,3-18-0100-A-B01,
A,4882033070,3,13,3-18-0100-C-B01,
A,4882033070,3,13,3-18-0100-A-B02,
D,4882033070,3,13,3-18-0100-C-B02,
A,4882033070,3,13,3-18-0100-A-C01,
A,4882033070,3,13,3-18-0100-C-C01,
C,4882033070,3,13,3-18-0100-A-C02,
6,4882033070,3,13,3-18-0100-C-C02,
D,4882033070,3,13,3-01-0101-C-E01,
G,4882033070,3,13,3-01-0101-A-E02,
A,4882033070,3,13,3-01-0101-C-E02,
D,4882033070,3,13,3-18-0101-C-A01,
A,4882033070,3,12,3-18-0101-A-A02,
A,4882033070,3,12,3-18-0101-C-A02,
A,4882033070,3,12,3-18-0101-A-B01,
A,4882033070,3,12,3-18-0101-C-B01,
A,4882033070,3,12,3-18-0101-A-B02,
A,4882033070,3,12,3-18-0101-C-B02,
A,3120437010,3,45,3-18-0101-A-C01,
G,3120437010,3,44,3-01-0102-A-E01,
A,3120437010,3,44,3-18-0102-A-A01,
N,3120437010,3,44,3-01-0103-A-E01,
D,3120437010,3,44,3-18-0101-C-C01,
C,3120437010,3,44,3-18-0101-A-C02,
A,3120437010,3,44,3-18-0101-C-C02,
A,3123036210,3,101,3-05-0002-A-B02,
A,3123036210,3,100,3-14-0002-C-A01,
A,3123036210,3,100,3-15-0002-A-F01,
A,0446537091,3,16,3-05-0002-C-B02,
D,0446537091,3,15,3-14-0002-A-A02,
C,5387933030,3,109,3-04-0005-C-E01,
A,5387933030,3,108,3-04-0006-C-A02,
D,2330028040,3,18,3-02-0001-C-A02,
A,2330028040,3,17,3-03-0001-C-E02,
D,C37HCNXM01B,3,68,3-05-0002-A-C01,
A,C37HCNXM01B,3,68,3-14-0002-C-A02,
A,0446533471,3,2,3-12-0001-C-C02,
A,0446533471,3,2,3-12-0002-A-C01,
A,0446533471,3,2,3-06-0003-B-A01,
N,0446533471,3,2,3-12-0003-A-C01,
D,0446533471,3,2,3-12-0001-A-C03,
D,0446533471,3,2,3-12-0001-C-C03,
N,0446533471,3,2,3-12-0001-A-C04,
A,0446533471,3,2,3-12-0001-C-C04,
A,0446533471,3,2,3-12-0001-A-C05,
A,0446533471,3,2,3-12-0001-C-C05,
D,0446533471,3,2,3-12-0001-A-C06,
N,0446533471,3,2,3-12-0001-C-C06,
D,0446533471,3,2,3-12-0001-A-C07,
N,0446533471,3,2,3-12-0001-C-C07,
A,0446533471,3,2,3-12-0001-A-C08,
C,0446533471,3,2,3-12-0001-C-C08,
C,0446533471,3,2,3-12-0001-A-C09,
C,0446533471,3,2,3-12-0001-C-C09,
6,0446533471,3,2,3-12-0001-A-C10,
D,0446533471,3,2,3-12-0001-C-C10,
V,0446533471,3,2,3-12-0001-A-D01,
N,0446533471,3,2,3-12-0001-C-D01,
A,0446533471,3,2,3-12-0001-A-D02,
C,0446533471,3,2,3-12-0001-C-D02,
C,0446533471,3,2,3-12-0001-A-D03,
A,0446533471,3,2,3-12-0001-C-D03,
A,0446533471,3,2,3-12-0001-A-D04,
6,0446533471,3,2,3-12-0001-C-D04,
C,0446533471,3,2,3-12-0001-A-D05,
C,0446533471,3,2,3-12-0001-C-D05,
N,0446533471,3,2,3-12-0001-A-D06,
D,0446533471,3,2,3-12-0001-C-D06,
N,0446533471,3,2,3-12-0001-A-D07,
N,0446533471,3,2,3-12-0001-C-D07,
C,0446533471,3,2,3-12-0001-A-D08,
C,0446533471,3,2,3-12-0001-C-D08,
N,0446533471,3,2,3-12-0001-A-D09,
A,0446533471,3,2,3-12-0001-C-D09,
A,0446533471,3,2,3-12-0001-A-D10,
A,0446533471,3,2,3-12-0001-C-D10,
C,0446533471,3,2,3-12-0001-A-E01,
C,0446533471,3,2,3-12-0001-C-E01,
A,0446533471,3,2,3-12-0001-A-E02,
G,0446533471,3,2,3-12-0001-C-E02,
A,0446533471,3,2,3-12-0001-A-E03,
A,0446533471,3,2,3-12-0001-C-E03,
C,0446533471,3,2,3-12-0001-A-E04,
A,0446533471,3,2,3-12-0001-C-E04,
D,0446533471,3,2,3-12-0001-A-E05,
D,0446533471,3,2,3-12-0001-C-E05,
D,0446533471,3,2,3-12-0001-A-E06,
N,0446533471,3,2,3-12-0001-C-E06,
C,0446533471,3,2,3-12-0001-A-E07,
A,0446533471,3,2,3-12-0001-C-E07,
G,0446533471,3,2,3-12-0001-A-E08,
A,0446533471,3,2,3-12-0001-C-E08,
D,0446533471,3,2,3-12-0001-A-E09,
A,0446533471,3,2,3-12-0001-C-E09,
D,0446533471,3,2,3-12-0001-A-E10,
A,0446533471,3,2,3-12-0001-C-E10,
A,0446533471,3,2,3-12-0001-A-F01,
A,0446533471,3,2,3-12-0001-C-F01,
A,0446533471,3,2,3-12-0001-A-F02,
D,0446533471,3,2,3-12-0001-C-F02,
D,0446533471,3,2,3-12-0001-A-F03,
A,0446533471,3,2,3-12-0001-C-F03,
G,0446533471,3,2,3-12-0001-A-F04,
G,0446533471,3,2,3-12-0001-C-F04,
D,0446533471,3,2,3-12-0001-A-F05,
A,0446533471,3,2,3-12-0001-C-F05,
D,0446533471,3,2,3-12-0001-A-F06,
C,0446533471,3,2,3-12-0001-C-F06,
A,0446533471,3,2,3-12-0001-A-F07,
C,0446533471,3,2,3-12-0001-C-F07,
A,0446533471,3,2,3-12-0001-A-F08,
A,0446533471,3,2,3-12-0001-C-F08,
A,0446533471,3,2,3-12-0001-A-F09,
A,0446533471,3,2,3-12-0001-C-F09,
G,0446533471,3,2,3-12-0001-A-F10,
A,0446533471,3,2,3-12-0001-C-F10,
A,0446533471,3,2,3-12-0001-A-G01,
A,0446533471,3,2,3-12-0001-C-G01,
6,0446533471,3,2,3-12-0001-A-G02,
D,0446533471,3,2,3-12-0001-C-G02,
A,0446533471,3,2,3-12-0001-A-G03,
A,0446533471,3,2,3-12-0001-C-G03,
A,0446533471,3,2,3-12-0001-A-G04,
A,0446533471,3,2,3-12-0001-C-G04,
D,0446533471,3,2,3-12-0001-A-G05,
C,0446533471,3,2,3-12-0001-C-G05,
A,0446533471,3,2,3-12-0001-A-G06,
C,0446533471,3,1,3-12-0001-C-G06,
C,0446533471,3,1,3-12-0001-A-G07,
A,0446533471,3,1,3-12-0001-C-G07,
6,0446533471,3,1,3-12-0001-A-G08,
D,0446533471,3,1,3-12-0001-C-G08,
A,0446533471,3,1,3-12-0001-A-G09,
A,0446533471,3,1,3-12-0001-C-G09,
A,0446533471,3,1,3-12-0001-A-G10,
A,0446533471,3,1,3-12-0001-C-G10,
D,0446533471,3,1,3-12-0002-C-C01,
A,0446533471,3,1,3-12-0002-A-C02,
A,0446533471,3,1,3-12-0002-C-C02,
A,0446533471,3,1,3-12-0002-A-C03,
A,0446533471,3,1,3-12-0002-C-C03,
A,0446533471,3,1,3-12-0002-A-C04,
A,0446533471,3,1,3-12-0002-C-C04,
N,0446533471,3,1,3-12-0002-A-C05,
N,0446533471,3,1,3-12-0002-C-C05,
D,0446533471,3,1,3-12-0002-A-C06,
A,0446533471,3,1,3-12-0002-C-C06,
C,0446533471,3,1,3-12-0002-A-C07,
N,0446533471,3,1,3-12-0002-C-C07,
N,0446533471,3,1,3-12-0002-A-C08,
6,0446533471,3,1,3-12-0002-C-C08,
A,C18CS00K01B,3,22,3-01-0005-A-D03,
N,C18CS00K01B,3,21,3-09-0005-A-B01,
C,852140A120,3,24,3-12-0003-B-E01,
D,852140A120,3,24,3-03-0004-A-B01,
N,9054109124,2,191,2-12-0001-A-C07,
C,9054109124,2,190,2-19-0001-A-B06,
D,9015960477,2,215,2-04-0001-A-E01,
C,9015960477,2,214,2-10-0001-C-F01,
D,7702402133,3,12,3-01-0102-C-E01,
A,7702402133,3,12,3-18-0102-C-A01,
V,7702402133,3,12,3-01-0103-C-E01,
C,7702402133,3,12,3-18-0103-A-A01,
A,7702402133,3,12,3-01-0102-A-E02,
C,7702402133,3,12,3-01-0102-C-E02,
6,7702402133,3,12,3-18-0102-A-A02,
N,7702402133,3,12,3-18-0102-C-A02,
6,7702402133,3,12,3-18-0102-A-B01,
V,7702402133,3,12,3-18-0102-C-B01,
N,7702402133,3,12,3-18-0102-A-B02,
D,7702402133,3,12,3-18-0102-C-B02,
N,7702402133,3,12,3-18-0102-A-C01,
N,7702402133,3,12,3-18-0102-C-C01,
N,7702402133,3,11,3-18-0102-A-C02,
6,7702402133,3,11,3-18-0102-C-C02,
A,7702402133,3,11,3-01-0103-A-E02,
D,7702402133,3,11,3-01-0103-C-E02,
N,9043024017,2,91,2-12-0001-C-C07,
N,9043024017,2,90,2-19-0001-C-B06,
C,7543142190,3,50,3-01-0005-C-D03,
N,7543142190,3,50,3-09-0005-C-B01,
A,RF1G3,3,4,3-12-0002-A-C09,
A,RF1G3,3,3,3-06-0003-D-A01,
A,9086110000T,3,73,3-18-0103-C-A01,
6,9086110000T,3,73,3-01-0104-A-E01,
A,9086110000T,3,73,3-18-0104-A-A01,
A,9086110000T,3,73,3-01-0105-A-E01,
6,9086110000T,3,73,3-18-0103-A-A02,
A,9086110000T,3,73,3-18-0103-C-A02,
A,9086110000T,3,73,3-18-0103-A-B01,
D,9086110000T,3,73,3-18-0103-C-B01,
N,9086110000T,3,73,3-18-0103-A-B02,
A,9086110000T,3,73,3-18-0103-C-B02,
N,9086110000T,3,73,3-18-0103-A-C01,
D,9086110000T,3,72,3-18-0103-C-C01,
A,5211502270,3,18,3-18-0103-A-C02,
D,5211502270,3,18,3-01-0104-C-E01,
A,5211502270,3,17,3-18-0104-C-A01,
A,5211502270,3,17,3-01-0105-C-E01,
D,5211502270,3,17,3-18-0103-C-C02,
A,5211502270,3,17,3-01-0104-A-E02,
D,5211502270,3,17,3-01-0104-C-E02,
A,5211502270,3,17,3-18-0104-A-A02,
D,5385712010,2,191,2-04-0001-C-E01,
N,5385712010,2,191,2-10-0001-A-F02,
A,5385712010,2,191,2-04-0002-A-A01,
D,9030108019,2,56,2-06-0001-A-A06,
A,9030108019,2,56,2-08-0001-A-A06,
A,24SF227,2,30,2-14-0001-A-E02,
A,24SF227,2,30,2-05-0002-C-B02,
A,9030111025,2,77,2-06-0001-C-A06,
A,9030111025,2,76,2-08-0001-C-A06,
A,1780131160,3,19,3-18-0104-C-A02,
A,1780131160,3,19,3-01-0105-A-E02,
A,1780131160,3,18,3-18-0105-A-A01,
A,1780131160,3,18,3-01-0106-A-E01,
A,1780131160,3,18,3-18-0104-A-B01,
A,1780131160,3,18,3-18-0104-C-B01,
A,1780131160,3,18,3-18-0104-A-B02,
A,1780131160,3,18,3-18-0104-C-B02,
A,1780131160,3,18,3-18-0104-A-C01,
A,1780131160,3,18,3-18-0104-C-C01,
6,1780131160,3,18,3-18-0104-A-C02,
A,1780131160,3,18,3-18-0104-C-C02,
C,1780131160,3,18,3-01-0105-C-E02,
6,1780131160,3,18,3-18-0105-C-A01,
N,4333009680,3,79,3-18-0105-A-A02,
6,4333009680,3,79,3-01-0106-C-E01,
G,165710T160,3,47,3-18-0105-C-A02,
A,165710T160,3,46,3-01-0106-A-E02,
N,521150M010,3,70,3-18-0105-A-B01,
N,521150M010,3,70,3-01-0106-C-E02,
A,521150M010,3,69,3-18-0106-A-A01,
D,178010C010,3,5,3-18-0105-C-B01,
A,178010C010,3,5,3-18-0106-C-A01,
N,178010C010,3,5,3-01-0107-A-E01,
A,178010C010,3,4,3-18-0107-A-A01,
N,178010C010,3,4,3-18-0105-A-B02,
N,178010C010,3,4,3-18-0105-C-B02,
C,122620H020,3,12,3-09-0005-A-B02,
D,122620H020,3,11,3-01-0006-A-A01,
D,0400434533,3,65,3-18-0105-A-C01,
C,0400434533,3,65,3-18-0106-A-A02,
N,0400434533,3,65,3-01-0107-C-E01,
A,0400434533,3,65,3-18-0107-C-A01,
A,0400434533,3,65,3-18-0105-C-C01,
C,0400434533,3,65,3-18-0105-A-C02,
A,0400434533,3,65,3-18-0105-C-C02,
C,0400434533,3,65,3-18-0106-C-A02,
N,0400434533,3,65,3-18-0106-A-B01,
A,0400434533,3,65,3-18-0106-C-B01,
C,0400434533,3,65,3-18-0106-A-B02,
A,0400434533,3,65,3-18-0106-C-B02,
N,0400434533,3,65,3-18-0106-A-C01,
D,0400434533,3,65,3-18-0106-C-C01,
A,0400434533,3,65,3-18-0106-A-C02,
A,0400434533,3,65,3-18-0106-C-C02,
A,0400434533,3,65,3-01-0107-A-E02,
G,0400434533,3,65,3-01-0107-C-E02,
C,0400434533,3,65,3-18-0107-A-A02,
C,0400434533,3,64,3-18-0107-C-A02,
C,0400434533,3,64,3-18-0107-A-B01,
N,0400434533,3,64,3-18-0107-C-B01,
N,0400434533,3,64,3-18-0107-A-B02,
D,0400434533,3,64,3-18-0107-C-B02,
N,0400434533,3,64,3-18-0107-A-C01,
A,0400434533,3,64,3-18-0107-C-C01,
6,0400434533,3,64,3-18-0107-A-C02,
C,0400434533,3,64,3-18-0107-C-C02,
N,0400434533,3,64,3-01-0108-A-E01,
A,0400434533,3,64,3-01-0108-C-E01,
A,1640131480,2,68,2-02-0001-C-A03,
A,1640131480,2,68,2-03-0001-C-E03,
A,CR1632MAX,2,57,2-12-0001-A-C08,
G,CR1632MAX,2,57,2-19-0001-A-B07,
D,525360D260,3,58,3-05-0002-C-C01,
A,525360D260,3,58,3-14-0002-A-B01,
A,525360D260,3,57,3-15-0002-C-F01,
N,9034118016,2,78,2-14-0001-C-E02,
A,9034118016,2,78,2-05-0002-A-C01,
A,7540306070,3,23,3-03-0001-B-C01,
A,7540306070,3,23,3-04-0001-B-D02,
D,1121378071,3,37,3-04-0005-A-E02,
D,1121378071,3,36,3-04-0006-A-B01,
A,1657722H02,3,22,3-01-0108-A-E02,
N,1657722H02,3,21,3-18-0108-A-A01,
A,1657722H02,3,21,3-01-0109-A-E01,
A,1657722H02,3,21,3-18-0109-A-A01,
N,1657722H02,3,21,3-01-0108-C-E02,
N,1657722H02,3,21,3-18-0108-C-A01,
N,1657722H02,3,21,3-18-0108-A-A02,
D,756050D040,3,66,3-18-0108-C-A02,
N,756050D040,3,66,3-01-0109-C-E01,
N,20CA5036,3,787,3-05-0002-A-C02,
G,20CA5036,3,787,3-14-0002-C-B01,
A,20CA5036,3,786,3-15-0002-A-F02,
N,S812701431,3,53,3-18-0108-A-B01,
A,S812701431,3,53,3-01-0109-A-E02,
A,S812701431,3,53,3-18-0109-C-A01,
G,525620A020,3,35,3-04-0005-C-E02,
A,525620A020,3,35,3-04-0006-C-B01,
A,0446633200,2,3,2-01-0001-B-B01,
A,0446633200,2,3,2-04-0001-B-B01,
D,4882042040,3,95,3-05-0002-C-C02,
A,4882042040,3,94,3-14-0002-A-B02,
A,4882042040,3,94,3-15-0002-C-F02,
A,9091901289,2,116,2-02-0007-C-E02,
D,9091901289,2,115,2-12-0007-A-H01,
D,9091901289,2,115,2-16-0007-A-G01,
A,9091901289,2,115,2-18-0007-A-A01,
A,8994442020,2,81,2-03-0001-B-C01,
C,8994442020,2,81,2-04-0001-B-D02,
N,9004A46323,2,338,2-12-0007-C-H01,
A,9004A46323,2,338,2-16-0007-C-G01,
A,9004A46323,2,338,2-18-0007-C-A01,
C,9004A46323,2,337,2-19-0007-A-A01,
A,9004A46323,2,337,2-12-0007-A-H02,
A,9004A46323,2,337,2-12-0007-C-H02,
G,1780137021,3,44,3-18-0108-C-B01,
N,1780137021,3,44,3-01-0109-C-E02,
A,1780137021,3,43,3-18-0109-A-A02,
A,1780137021,3,43,3-01-0110-A-E01,
D,7702442110,3,11,3-18-0108-A-B02,
A,7702442110,3,11,3-18-0109-C-A02,
C,7702442110,3,10,3-01-0110-C-E01,
6,7702442110,3,10,3-18-0110-A-A01,
N,7702442110,3,10,3-18-0108-C-B02,
A,7702442110,3,10,3-18-0108-A-C01,
N,3147830010,2,1350,2-01-0001-D-B01,
N,3147830010,2,1350,2-04-0001-D-B01,
C,0442333060,2,326,2-05-0002-C-C01,
A,0442333060,2,326,2-13-0002-C-H02,
A,533950D070,3,24,3-05-0002-A-E01,
6,533950D070,3,23,3-14-0002-C-B02,
A,533950D070,3,23,3-20-0002-A-B01,
6,9009680009,2,993,2-05-0002-A-C02,
D,9009680009,2,993,2-14-0002-A-A01,
G,9091603145,3,7,3-12-0003-D-E01,
N,9091603145,3,6,3-03-0004-C-B01,
D,5216102901,2,37,2-01-0001-A-C03,
D,5216102901,2,37,2-10-0001-A-C03,
A,9017722001,2,139,2-05-0001-C-D03,
C,9017722001,2,139,2-10-0001-C-E03,
A,5253542050,3,26,3-18-0108-C-C01,
A,5253542050,3,26,3-18-0109-A-B01,
A,5253542050,3,26,3-01-0110-A-E02,
A,5253542050,3,26,3-18-0110-C-A01,
A,5253542050,3,25,3-18-0108-A-C02,
A,5253542050,3,25,3-18-0108-C-C02,
A,648130D330,3,63,3-04-0006-A-B02,
A,648130D330,3,62,3-06-0006-C-G01,
D,9034112034,2,89,2-04-0001-A-E02,
C,9034112034,2,88,2-10-0001-C-F02,
D,8713976020,3,37,3-18-0109-C-B01,
C,8713976020,3,37,3-01-0110-C-E02,
A,8713976020,3,36,3-18-0110-A-A02,
D,8713976020,3,36,3-01-0111-A-E01,
A,4881806211,2,125,2-16-0007-A-G02,
A,4881806211,2,124,2-18-0007-A-A02,
A,4881806211,2,124,2-19-0007-C-A01,
A,04005011B5,3,4,3-04-0001-A-D01,
A,04005011B5,3,4,3-09-0001-A-E01,
A,04005011B5,3,4,3-13-0001-A-A01,
C,04005011B5,3,4,3-16-0001-A-C01,
C,04005011B5,3,4,3-04-0001-C-D01,
D,04005011B5,3,4,3-04-0001-A-D02,
A,04005011B5,3,4,3-04-0001-C-D02,
A,04005011B5,3,4,3-04-0001-A-D03,
D,04005011B5,3,4,3-04-0001-C-D03,
A,04005011B5,3,4,3-04-0001-A-D04,
A,04005011B5,3,4,3-04-0001-C-D04,
C,04005011B5,3,4,3-09-0001-C-E01,
C,04005011B5,3,4,3-09-0001-A-E02,
N,04005011B5,3,4,3-09-0001-C-E02,
A,04005011B5,3,4,3-09-0001-A-E03,
C,04005011B5,3,4,3-09-0001-C-E03,
6,04005011B5,3,4,3-09-0001-A-E04,
A,04005011B5,3,4,3-09-0001-C-E04,
N,04005011B5,3,4,3-13-0001-C-A01,
N,04005011B5,3,4,3-13-0001-A-A02,
D,04005011B5,3,4,3-13-0001-C-A02,
D,04005011B5,3,4,3-13-0001-A-A03,
C,04005011B5,3,4,3-13-0001-C-A03,
A,04005011B5,3,4,3-13-0001-A-A04,
A,04005011B5,3,4,3-13-0001-C-A04,
N,04005011B5,3,4,3-13-0001-A-B01,
C,04005011B5,3,4,3-13-0001-C-B01,
D,04005011B5,3,4,3-13-0001-A-B02,
D,04005011B5,3,4,3-13-0001-C-B02,
A,04005011B5,3,4,3-13-0001-A-B03,
A,04005011B5,3,4,3-13-0001-C-B03,
N,04005011B5,3,4,3-13-0001-A-B04,
A,04005011B5,3,4,3-13-0001-C-B04,
D,04005011B5,3,4,3-13-0001-A-C01,
D,04005011B5,3,4,3-13-0001-C-C01,
A,04005011B5,3,4,3-13-0001-A-C02,
A,04005011B5,3,4,3-13-0001-C-C02,
A,04005011B5,3,4,3-13-0001-A-C03,
A,04005011B5,3,4,3-13-0001-C-C03,
A,04005011B5,3,4,3-13-0001-A-C04,
A,04005011B5,3,4,3-13-0001-C-C04,
G,04005011B5,3,4,3-13-0001-A-D01,
A,04005011B5,3,4,3-13-0001-C-D01,
D,04005011B5,3,4,3-13-0001-A-D02,
D,04005011B5,3,4,3-13-0001-C-D02,
A,04005011B5,3,4,3-13-0001-A-D03,
A,04005011B5,3,4,3-13-0001-C-D03,
A,04005011B5,3,4,3-13-0001-A-D04,
A,04005011B5,3,4,3-13-0001-C-D04,
D,04005011B5,3,4,3-13-0001-A-E01,
D,04005011B5,3,4,3-13-0001-C-E01,
C,04005011B5,3,4,3-13-0001-A-E02,
A,04005011B5,3,4,3-13-0001-C-E02,
A,04005011B5,3,4,3-13-0001-A-E03,
A,04005011B5,3,4,3-13-0001-C-E03,
D,04005011B5,3,4,3-13-0001-A-E04,
A,04005011B5,3,4,3-13-0001-C-E04,
A,04005011B5,3,4,3-16-0001-C-C01,
D,04005011B5,3,4,3-16-0001-A-C02,
F,04005011B5,3,4,3-16-0001-C-C02,
N,04005011B5,3,4,3-16-0001-A-C03,
D,04005011B5,3,4,3-16-0001-C-C03,
A,04005011B5,3,4,3-16-0001-A-C04,
C,04005011B5,3,4,3-16-0001-C-C04,
A,04005011B5,3,4,3-16-0001-A-D01,
A,04005011B5,3,4,3-16-0001-C-D01,
A,04005011B5,3,4,3-16-0001-A-D02,
D,04005011B5,3,4,3-16-0001-C-D02,
A,04005011B5,3,4,3-16-0001-A-D03,
D,04005011B5,3,4,3-16-0001-C-D03,
D,04005011B5,3,4,3-16-0001-A-D04,
A,04005011B5,3,4,3-16-0001-C-D04,
A,04005011B5,3,4,3-04-0002-A-D01,
A,04005011B5,3,4,3-04-0002-C-D01,
D,04005011B5,3,4,3-04-0002-A-D02,
D,04005011B5,3,4,3-04-0002-C-D02,
A,04005011B5,3,4,3-04-0002-A-D03,
D,04005011B5,3,4,3-04-0002-C-D03,
A,04005011B5,3,4,3-04-0002-A-D04,
A,04005011B5,3,4,3-04-0002-C-D04,
D,04005011B5,3,4,3-09-0002-A-E01,
A,04005011B5,3,4,3-09-0002-C-E01,
D,04005011B5,3,4,3-09-0002-A-E02,
A,04005011B5,3,4,3-09-0002-C-E02,
A,04005011B5,3,4,3-09-0002-A-E03,
G,04005011B5,3,4,3-09-0002-C-E03,
D,04005011B5,3,4,3-09-0002-A-E04,
G,04005011B5,3,4,3-09-0002-C-E04,
